ID,label
547,14
548,14
549,11
550,6
551,2
552,11
553,12
554,13
555,7
556,11
557,0
558,2
559,8
560,10
561,5
562,6
563,4
564,9
565,11
566,11
567,2
568,0
569,7
570,8
571,14
572,5
573,7
574,12
575,14
576,2
577,3
578,12
579,9
580,2
581,9
582,11
583,0
584,9
585,3
586,6
587,13
588,13
589,7
590,8
591,14
592,7
593,10
594,10
595,12
596,4
597,8
598,3
599,12
600,3
601,5
602,0
603,4
604,0
605,5
606,1
607,7
608,11
609,11
610,2
611,2
612,10
613,9
614,5
615,13
616,6
617,11
618,4
619,10
620,5
621,13
622,8
623,9
624,14
625,0
626,14
627,5
628,7
629,10
630,14
631,14
632,5
633,3
634,8
635,0
636,11
637,8
638,9
639,3
640,13
641,14
642,6
643,11
644,7
645,9
646,13
647,11
648,7
649,0
650,4
651,7
652,0
653,1
654,14
655,14
656,2
657,9
658,8
659,3
660,8
661,14
662,0
663,4
664,1
665,5
666,11
667,8
668,0
669,5
670,12
671,1
672,8
673,3
674,6
675,11
676,11
677,1
678,2
679,13
680,6
681,13
682,5
683,10
684,14
685,6
686,5
687,8
688,13
689,13
690,13
691,5
692,9
693,7
694,12
695,4
696,14
697,5
698,6
699,3
700,9
701,14
702,9
703,1
704,0
705,13
706,4
707,1
708,0
709,11
710,14
711,11
712,4
713,7
714,11
715,5
716,6
717,0
718,10
719,14
720,14
721,0
722,6
723,1
724,1
725,4
726,6
727,6
728,3
729,4
730,11
731,6
732,0
733,12
734,7
735,8
736,6
737,10
738,0
739,0
740,7
741,8
742,9
743,14
744,12
745,8
746,1
747,14
748,9
749,9
750,4
751,14
752,11
753,10
754,14
755,1
756,13
757,14
758,3
759,14
760,12
761,13
762,11
763,10
764,12
765,14
766,2
767,14
768,10
769,3
770,2
771,3
772,1
773,14
774,13
775,3
776,1
777,7
778,1
779,4
780,4
781,7
782,10
783,10
784,13
785,2
786,5
787,6
788,0
789,3
790,3
791,11
792,13
793,4
794,8
795,12
796,5
797,1
798,0
799,1
800,9
801,6
802,7
803,12
804,9
805,6
806,7
807,3
808,5
809,6
810,4
811,14
812,1
813,10
814,14
815,4
816,2
817,2
818,7
819,0
820,7
821,12
822,5
823,3
824,3
825,8
826,1
827,6
828,8
829,0
830,1
831,1
832,9
833,0
834,8
835,10
836,2
837,10
838,1
839,10
840,8
841,0
842,12
843,8
844,6
845,7
846,7
847,0
848,13
849,9
850,0
851,7
852,2
853,7
854,5
855,7
856,9
857,10
858,4
859,8
860,1
861,1
862,4
863,5
864,6
865,4
866,11
867,4
868,6
869,4
870,14
871,0
872,7
873,10
874,2
875,6
876,2
877,7
878,9
879,10
880,12
881,7
882,6
883,0
884,13
885,3
886,9
887,2
888,0
889,0
890,9
891,4
892,12
893,13
894,7
895,4
896,6
897,9
898,2
899,4
900,1
901,4
902,13
903,12
904,8
905,11
906,9
907,5
908,12
909,0
910,1
911,6
912,0
913,8
914,13
915,14
916,10
917,4
918,4
919,9
920,3
921,7
922,12
923,9
924,7
925,5
926,8
927,14
928,14
929,9
930,10
931,1
932,0
933,2
934,11
935,13
936,1
937,8
938,10
939,8
940,5
941,7
942,12
943,6
944,10
945,4
946,12
947,7
948,0
949,6
950,0
951,10
952,6
953,13
954,4
955,14
956,13
957,10
958,8
959,5
960,3
961,9
962,5
963,1
964,1
965,14
966,10
967,3
968,14
969,2
970,2
971,4
972,5
973,2
974,3
975,11
976,8
977,13
978,6
979,5
980,11
981,6
982,13
983,10
984,12
985,14
986,12
987,2
988,14
989,8
990,3
991,6
992,6
993,12
994,1
995,10
996,14
997,8
998,4
999,5
